een     SF6 190K                 3-FEB-2000 12:38:37         scale=      1.00000
BANK 1 2720 680 RALF   82585.      66.   82585. 0.00080  ALT                    
  121116  31099  276  121213  31194  276  121310  31107  277  121407  31208  276
  121504  31140  276  121602  31248  277  121699  31226  278  121796  31341  277
  121894  31178  278  121991  31102  278  122089  30887  278  122187  31019  280
  122284  31217  281  122382  31382  280  122480  31134  281  122578  30889  282
  122676  30976  282  122774  30877  283  122872  31084  282  122971  31166  282
  123069  31438  281  123168  31388  281  123266  31423  280  123365  31387  281
  123463  31344  282  123562  31352  282  123661  31530  282  123760  31503  283
  123859  31477  282  123958  31492  281  124057  31610  282  124156  31534  283
  124256  31496  284  124355  31563  284  124455  31551  285  124554  31563  284
  124654  31578  285  124754  31689  285  124853  31815  285  124953  31723  285
  125053  31546  286  125153  31520  288  125253  31640  287  125354  31689  287
  125454  31505  287  125554  31792  287  125655  31854  287  125755  31590  287
  125856  31738  288  125957  31866  288  126057  31781  288  126158  31819  288
  126259  32000  288  126360  31820  287  126461  32060  288  126562  31945  288
  126664  31929  288  126765  32160  288  126866  32136  288  126968  32129  288
  127069  32059  288  127171  32104  289  127273  32161  290  127375  31992  290
  127477  32004  290  127579  32170  292  127681  32268  293  127783  32183  292
  127885  32247  293  127987  32208  293  128090  32135  293  128192  32248  294
  128295  32125  293  128397  32079  292  128500  32533  292  128603  32422  292
  128706  32443  293  128809  32442  294  128912  32472  295  129015  32650  295
  129118  32803  295  129221  32874  295  129325  32479  296  129428  32586  296
  129532  32874  297  129635  32631  296  129739  32532  297  129843  32866  296
  129947  32978  297  130051  33044  297  130155  32953  297  130259  33065  297
  130363  33152  299  130467  32956  300  130572  33120  299  130676  33084  299
  130781  33249  299  130885  33371  299  130990  33083  300  131095  33224  299
  131200  33409  301  131305  33433  302  131410  33357  301  131515  33512  302
  131620  33494  302  131725  33368  302  131831  33518  301  131936  33627  302
  132042  33684  303  132147  33582  303  132253  33941  303  132359  33918  304
  132465  33903  304  132571  33999  304  132677  34188  303  132783  34090  304
  132889  34113  304  132996  34154  303  133102  34358  303  133208  34356  304
  133315  34104  304  133422  34118  304  133528  34082  305  133635  34114  305
  133742  34271  304  133849  34496  304  133956  34426  304  134063  34538  305
  134171  34623  304  134278  34671  304  134385  34669  305  134493  34851  304
  134600  34808  305  134708  34808  306  134816  34724  306  134924  34922  307
  135032  35041  307  135140  34951  307  135248  35075  308  135356  35218  308
  135464  35447  307  135573  35365  308  135681  35671  309  135790  35475  309
  135898  35336  309  136007  35493  309  136116  35567  310  136225  35543  311
  136334  35358  312  136443  35340  312  136552  35503  313  136661  35668  313
  136771  35921  314  136880  35730  314  136989  35904  314  137099  36027  315
  137209  36067  315  137318  35998  315  137428  35961  315  137538  35976  316
  137648  36185  316  137759  36436  315  137869  36537  315  137979  36397  314
  138089  36536  315  138200  36756  316  138310  36632  316  138421  36633  317
  138532  36739  319  138643  36534  319  138754  36807  318  138865  37141  317
  138976  37021  315  139087  37378  313  139198  37554  314  139309  37187  314
  139421  37079  316  139532  37273  316  139644  37481  316  139756  37455  317
  139868  37228  318  139979  37354  318  140091  37622  319  140203  37651  319
  140316  37565  319  140428  37706  320  140540  37684  320  140653  37690  320
  140765  37822  320  140878  38041  321  140991  38419  321  141103  38560  321
  141216  38667  321  141329  38701  321  141442  38567  322  141555  38469  323
  141669  38468  325  141782  38448  324  141895  38433  324  142009  38937  323
  142123  39057  323  142236  38938  323  142350  38933  323  142464  38946  324
  142578  38961  324  142692  38998  323  142806  39373  323  142920  39444  323
  143035  39594  323  143149  39451  325  143264  39158  326  143378  39274  325
  143493  39476  326  143608  39550  326  143723  40010  326  143838  40000  327
  143953  39774  327  144068  39776  327  144183  39855  327  144299  40171  328
  144414  40114  330  144529  40144  331  144645  40177  332  144761  40196  334
  144877  40319  334  144993  40323  332  145108  40425  331  145225  40634  331
  145341  40444  331  145457  40407  331  145573  40457  331  145690  40755  331
  145806  40948  331  145923  40903  331  146040  40801  332  146157  40916  332
  146274  40883  332  146391  40965  332  146508  41161  331  146625  41057  330
  146742  41297  331  146860  41165  331  146977  41088  332  147095  41310  333
  147212  41336  333  147330  41736  332  147448  41743  332  147566  41726  331
  147684  41932  331  147802  41924  331  147920  41952  333  148039  42052  333
  148157  41956  333  148276  41851  333  148394  42068  333  148513  42293  334
  148632  42429  333  148751  42327  334  148870  42194  335  148989  42420  335
  149108  42333  335  149227  42460  334  149347  42217  334  149466  42642  335
  149586  42794  336  149705  42725  335  149825  42648  335  149945  42818  335
  150065  42761  335  150185  42666  336  150305  42798  337  150425  42764  338
  150546  42817  338  150666  42889  338  150787  43092  340  150907  43015  342
  151028  42951  342  151149  42986  342  151270  42976  341  151391  42960  339
  151512  43169  339  151633  43469  338  151755  43221  338  151876  43517  338
  151997  43377  340  152119  43468  340  152241  43606  342  152363  43812  343
  152484  43734  345  152606  43594  344  152728  43561  343  152851  43423  344
  152973  43622  345  153095  43585  346  153218  43575  346  153340  43530  346
  153463  43495  345  153586  43905  346  153709  44083  345  153832  43850  345
  153955  43524  346  154078  43671  345  154201  43969  345  154325  44172  344
  154448  43834  344  154572  43885  344  154695  44183  344  154819  44026  343
  154943  44131  343  155067  44249  344  155191  44246  344  155315  44131  343
  155439  44229  344  155564  44342  344  155688  44341  345  155813  44180  345
  155937  44421  345  156062  44347  348  156187  44395  350  156312  44295  349
  156437  44385  348  156562  44869  349  156687  44748  348  156813  44817  348
  156938  44884  348  157064  44951  349  157189  44922  349  157315  44966  349
  157441  44807  349  157567  44850  349  157693  44772  349  157819  44450  350
  157945  44349  352  158072  44519  352  158198  44169  353  158325  44569  354
  158451  44392  354  158578  44117  353  158705  44257  354  158832  44340  353
  158959  44471  354  159086  44471  354  159213  44527  353  159341  44659  353
  159468  44630  352  159596  44613  351  159724  44751  352  159851  44704  354
  159979  44595  355  160107  44587  355  160235  44782  355  160364  44779  356
  160492  45113  356  160620  45219  357  160749  45215  357  160877  45085  356
  161006  45315  356  161135  45346  354  161264  45515  355  161393  45611  355
  161522  45862  354  161651  45888  355  161780  46040  355  161910  46340  356
  162039  46199  356  162169  45840  357  162299  45700  358  162428  45815  358
  162558  45241  358  162688  45352  358  162819  45465  358  162949  45462  356
  163079  45388  356  163210  45721  357  163340  45582  358  163471  45464  357
  163602  45605  357  163733  45560  359  163864  45581  360  163995  45607  360
  164126  45435  360  164257  45617  360  164389  45592  359  164520  45660  358
  164652  45772  357  164784  45957  357  164915  45814  357  165047  45810  357
  165179  46004  358  165311  45526  358  165444  45252  359  165576  45540  359
  165709  45661  359  165841  45888  358  165974  46046  358  166106  46221  358
  166239  46156  358  166372  45877  358  166506  46134  358  166639  46040  359
  166772  45974  359  166905  45884  359  167039  46173  359  167173  45986  359
  167306  46304  358  167440  46383  358  167574  46146  358  167708  46289  359
  167842  46360  358  167977  46219  358  168111  46135  358  168246  46386  358
  168380  46640  359  168515  46385  360  168650  46107  361  168785  45850  362
  168920  46014  361  169055  46001  362  169190  45950  362  169325  46098  363
  169461  46532  363  169596  46490  364  169732  46275  363  169868  46493  362
  170004  46449  362  170140  46465  363  170276  46381  365  170412  46221  366
  170548  46289  366  170685  46309  366  170821  46187  365  170958  46501  366
  171095  46818  364  171232  46933  364  171369  46604  364  171506  46670  365
  171643  46566  366  171780  46322  365  171918  46568  366  172055  46835  367
  172193  46777  367  172331  46707  366  172468  46705  366  172607  46751  365
  172745  46907  365  172883  46712  365  173021  46822  365  173160  46821  366
  173298  47070  368  173437  47198  367  173575  47275  366  173714  47246  366
  173853  46866  365  173992  46934  365  174131  46821  366  174271  47304  367
  174410  47281  367  174550  47163  367  174689  47101  368  174829  47191  368
  174969  47233  368  175109  47395  368  175249  47443  369  175389  47340  368
  175530  47273  369  175670  47310  371  175811  47285  371  175951  47487  369
  176092  47535  369  176233  48043  368  176374  47846  367  176515  47871  366
  176656  48036  368  176797  47606  370  176939  47376  370  177081  47627  371
  177222  47938  371  177364  48006  371  177506  48155  370  177648  47906  371
  177790  47635  371  177932  47944  372  178075  48345  371  178217  48382  373
  178359  48809  374  178502  49234  373  178645  49485  373  178788  50565  372
  178931  51368  372  179074  51880  371  179217  52218  370  179361  52757  373
  179504  52889  374  179648  52305  375  179792  51625  376  179935  51243  375
  180079  50986  373  180223  50294  373  180368  49751  373  180512  49306  373
  180656  49025  373  180801  48936  374  180946  48661  374  181090  48432  374
  181235  48261  375  181380  48220  376  181525  48062  376  181671  48325  375
  181816  48181  373  181961  48358  373  182107  48414  373  182253  48364  372
  182398  48430  372  182544  48606  372  182690  48468  371  182836  48488  372
  182983  48446  372  183129  48411  372  183275  48711  372  183422  48847  373
  183569  49028  372  183716  49041  371  183863  48726  370  184010  48546  370
  184157  48419  372  184304  48577  372  184452  48405  372  184599  48508  373
  184747  48773  373  184895  48381  374  185043  48599  375  185191  48451  376
  185339  48370  378  185487  47917  380  185636  48224  379  185784  48273  380
  185933  48666  378  186082  48542  378  186230  48604  376  186379  48738  376
  186528  49171  375  186678  49424  375  186827  49490  375  186977  49191  375
  187126  49048  375  187276  49224  377  187426  49036  376  187576  49394  376
  187726  49272  377  187876  49396  376  188026  49402  374  188177  49398  376
  188327  49358  376  188478  49281  375  188629  48961  375  188779  49151  377
  188931  49228  378  189082  49339  377  189233  49249  376  189384  49443  375
  189536  49144  376  189688  49644  376  189839  49681  376  189991  49693  376
  190143  49767  375  190295  49639  375  190447  49691  376  190600  49438  377
  190752  49725  378  190905  49535  379  191058  49265  379  191210  49395  379
  191363  49777  379  191516  49676  378  191670  49868  378  191823  49881  378
  191976  49745  379  192130  49808  380  192284  49706  380  192438  49928  380
  192592  50035  379  192746  50321  380  192900  49953  380  193054  49702  379
  193209  49903  378  193363  50098  379  193518  50215  380  193673  50429  379
  193828  50576  379  193983  50516  378  194138  50707  378  194293  51084  378
  194449  50996  378  194604  51128  379  194760  51136  379  194916  50916  379
  195072  50889  380  195228  51146  379  195384  51143  379  195540  51086  379
  195697  51395  380  195853  51218  379  196010  51262  378  196167  51312  379
  196324  51058  379  196481  51142  379  196638  51413  379  196795  51060  380
  196952  51182  379  197110  51372  378  197268  51453  380  197426  51528  380
  197583  51263  382  197742  51406  383  197900  51178  384  198058  51188  387
  198217  50923  389  198375  50747  388  198534  50718  388  198693  51261  387
  198852  51431  386  199011  51516  385  199170  51507  385  199329  51771  385
  199489  51994  384  199648  51941  385  199808  51913  384  199968  51917  384
  200128  51723  384  200288  52351  383  200448  52430  381  200609  52541  381
  200769  52761  381  200930  52814  381  201090  52737  381  201251  52745  381
  201412  53098  382  201573  53123  382  201735  53311  383  201896  53439  382
  202058  53075  382  202219  53222  383  202381  53121  384  202543  52981  384
  202705  53416  384  202867  53434  384  203029  53736  384  203192  53885  384
  203354  54214  383  203517  54720  383  203680  55398  383  203843  55880  383
  204006  56330  384  204169  56846  386  204333  57318  386  204496  57843  388
  204660  57692  389  204823  57691  388  204987  57292  389  205151  57086  389
  205315  56394  388  205479  56254  388  205644  55971  387  205808  55391  386
  205973  55469  388  206138  55582  389  206303  55303  387  206468  55071  385
  206633  55033  385  206798  55063  385  206964  55287  385  207129  55395  386
  207295  55151  385  207461  55363  385  207627  55397  385  207793  55452  388
  207959  55209  387  208125  55390  387  208292  55218  387  208459  55374  386
  208625  55566  387  208792  55663  386  208959  55589  387  209126  55748  388
  209294  55717  389  209461  55797  390  209629  55638  389  209796  55838  389
  209964  56010  388  210132  56035  388  210300  56093  387  210469  56682  386
  210637  56835  386  210806  56528  386  210974  56972  387  211143  56845  388
  211312  56871  388  211481  56724  388  211650  56713  388  211820  56793  388
  211989  57035  388  212159  57106  387  212328  57190  386  212498  56906  387
  212668  57177  388  212838  57430  387  213008  57522  386  213179  57841  386
  213350  57657  387  213520  57669  387  213691  58146  388  213862  58406  388
  214033  58834  387  214204  59483  387  214376  60326  388  214547  61410  388
  214719  62383  389  214890  63777  389  215062  65730  391  215235  67320  391
  215407  68929  392  215579  70019  394  215752  70044  394  215924  69921  395
  216097  69587  395  216270  68396  394  216443  67149  392  216616  65989  392
  216789  65260  392  216963  64103  391  217136  63423  391  217310  62873  389
  217484  62509  389  217658  61815  388  217832  61432  389  218006  61168  390
  218180  61044  390  218355  60888  389  218530  60862  389  218705  60940  390
  218879  60854  391  219055  60622  393  219230  60595  391  219405  60408  391
  219581  60427  392  219756  60429  392  219932  60424  392  220108  60402  393
  220284  60394  393  220461  60218  394  220637  60112  393  220813  60267  394
  220990  60323  394  221167  60063  393  221344  60019  394  221521  60541  394
  221698  60529  394  221876  60750  393  222053  61088  393  222231  61184  391
  222408  61226  393  222586  61582  393  222764  61547  394  222943  61421  394
  223121  61372  395  223300  61522  394  223478  61505  392  223657  62121  392
  223836  62372  393  224015  62297  393  224194  62322  392  224373  62605  393
  224553  62484  392  224733  62628  392  224912  62940  392  225092  63141  392
  225272  62909  393  225453  63057  393  225633  63006  393  225813  63127  394
  225994  63118  394  226175  63289  393  226356  63167  394  226537  63304  395
  226718  63544  397  226899  64129  398  227081  64725  400  227263  65480  402
  227445  66580  402  227627  67378  402  227809  68839  402  227991  70037  403
  228173  71265  404  228356  72469  404  228538  73017  405  228721  73383  404
  228904  73941  403  229087  73811  402  229271  73014  399  229454  72011  399
  229638  71295  400  229821  70311  399  230005  69364  399  230189  68526  399
  230374  67891  399  230558  67924  398  230742  67237  398  230927  66892  398
  231112  66442  397  231296  66479  397  231482  66209  399  231667  66316  399
  231852  66486  397  232038  66679  398  232223  66454  398  232409  66343  397
  232595  66292  397  232781  66394  397  232967  66394  398  233153  66348  398
  233340  66255  400  233527  66145  398  233713  66275  400  233901  66633  400
  234088  66599  399  234275  66693  399  234462  66655  398  234650  66526  398
  234838  66879  399  235025  66835  399  235213  66507  400  235402  66874  399
  235590  67122  399  235778  67545  399  235967  67329  398  236156  67237  398
  236345  67262  399  236534  67243  399  236723  67291  398  236912  67500  398
  237102  67320  397  237292  67349  398  237482  67528  398  237672  67452  397
  237862  67430  397  238052  67708  398  238242  67562  398  238433  67656  398
  238624  67661  398  238815  67822  398  239006  68186  398  239197  68343  399
  239388  68292  399  239580  68407  400  239771  68287  401  239963  68315  401
  240155  68492  401  240347  68519  401  240540  68576  402  240732  68590  402
  240925  68504  402  241117  68634  401  241310  68325  401  241503  68376  402
  241696  68218  403  241890  68430  404  242084  68630  406  242277  68277  407
  242471  67823  409  242665  67888  410  242859  68047  411  243053  68267  411
  243248  68222  410  243442  68289  408  243637  68518  407  243832  68966  407
  244027  69371  408  244222  69192  407  244418  69430  408  244613  69592  410
  244809  69827  409  245005  69952  408  245201  70269  408  245397  70288  407
  245593  70052  405  245790  69929  406  245986  70373  406  246183  70229  406
  246380  70055  406  246577  69975  406  246774  69912  406  246972  70229  407
  247170  70286  407  247367  69873  406  247565  70100  406  247763  70224  407
  247961  70365  407  248160  70438  407  248358  70402  407  248557  70187  408
  248756  70272  409  248955  70445  409  249154  70771  409  249353  70562  410
  249553  70454  410  249752  70476  411  249952  70369  411  250152  70220  412
  250352  70164  414  250553  70127  415  250753  70098  415  250954  69956  415
  251154  70046  415  251355  69841  414  251556  69961  414  251758  70549  412
  251959  70686  412  252161  70505  411  252362  70541  411  252564  71062  411
  252766  70898  412  252969  70871  411  253171  71265  411  253373  71319  411
  253576  71333  411  253779  71030  411  253982  70833  413  254185  71032  413
  254388  71074  413  254592  71496  414  254796  71363  413  255000  71649  412
  255204  71736  412  255408  71808  411  255612  71728  411  255817  71977  412
  256021  72123  413  256226  72188  413  256431  71839  413  256636  72247  412
  256842  72386  413  257047  72314  413  257253  72692  413  257458  72255  414
  257664  72183  414  257871  72212  415  258077  72300  416  258283  72262  417
  258490  72068  418  258697  72245  417  258904  72136  416  259111  72125  416
  259318  72471  418  259526  72843  417  259733  72652  417  259941  72593  417
  260149  72719  419  260357  73088  420  260565  73212  419  260774  73257  418
  260983  72953  419  261191  72889  419  261400  73012  419  261609  73285  420
  261819  73555  421  262028  73861  420  262238  74396  421  262447  75142  422
  262657  76025  421  262867  77014  419  263078  78279  420  263288  79422  422
  263499  80542  423  263710  81582  424  263921  82718  425  264132  83076  425
  264343  83252  426  264555  83321  428  264766  82896  428  264978  81803  426
  265190  80884  425  265402  80112  425  265614  79405  425  265827  78639  424
  266040  77582  424  266253  77148  425  266466  76658  426  266679  76327  426
  266892  76003  425  267106  75989  425  267319  75477  426  267533  75030  428
  267747  74925  428  267961  74920  427  268176  74746  427  268390  74452  426
  268605  74587  426  268820  74494  426  269035  74622  426  269250  74518  427
  269466  74951  428  269681  74803  429  269897  75017  429  270113  74629  430
  270329  74884  431  270545  74709  431  270762  74681  431  270978  74325  431
  271195  74538  429  271412  75056  430  271629  75221  430  271846  74786  431
  272064  74993  432  272282  75111  433  272499  74993  432  272717  75015  431
  272936  75229  431  273154  75033  434  273372  75146  434  273591  75279  434
  273810  75125  434  274029  74922  435  274248  74862  436  274468  75095  436
  274687  75538  436  274907  75685  435  275127  75745  436  275347  75528  437
  275567  75374  438  275788  75793  438  276008  75969  437  276229  75822  436
  276450  75977  438  276671  76084  439  276893  75941  440  277114  76193  438
  277336  76553  439  277558  76466  439  277780  76572  439  278002  76196  437
  278224  76509  438  278447  75945  439  278670  75986  441  278893  76404  441
  279116  76239  441  279339  76557  441  279563  76510  442  279786  76558  441
  280010  76829  442  280234  76727  442  280458  76397  442  280683  76806  443
  280907  77372  442  281132  77497  442  281357  77884  443  281582  77501  443
  281807  77267  443  282033  77216  444  282258  77554  444  282484  77661  444
  282710  77847  445  282936  77641  444  283163  77580  444  283389  77701  446
  283616  78006  447  283843  78113  447  284070  78076  447  284297  77931  447
  284524  78240  448  284752  78216  449  284980  78112  451  285208  78219  451
  285436  78241  453  285665  78397  451  285893  78698  452  286122  78627  452
  286350  78697  451  286580  79036  451  286809  79691  453  287038  79742  455
  287268  80473  455  287498  82129  455  287728  83454  455  287958  85386  457
  288188  87637  458  288419  89898  459  288649  92717  462  288881  95754  464
  289112  97695  467  289343  99203  468  289575 100170  471  289806  99195  470
  290038  97895  469  290270  95658  466  290502  93328  464  290735  91643  463
  290967  89394  460  291200  87857  460  291433  86809  460  291666  85470  460
  291899  84699  461  292133  84196  460  292367  83484  460  292601  83316  459
  292835  83273  460  293069  82726  460  293303  82139  460  293538  81725  461
  293773  81756  461  294008  81332  463  294243  81155  463  294478  81284  461
  294714  81102  462  294950  81350  463  295186  81107  463  295422  81260  463
  295658  81461  463  295895  81485  463  296132  81139  464  296368  81085  465
  296606  81286  466  296843  81441  469  297080  81397  469  297318  81617  470
  297556  81761  469  297794  81356  469  298032  81535  468  298270  81740  470
  298509  81794  469  298748  81788  471  298987  81632  472  299226  81664  472
  299466  81952  471  299705  82308  471  299945  81891  470  300185  82179  471
  300425  82563  471  300665  82724  472  300906  82661  473  301147  82509  475
  301387  82656  475  301629  82758  476  301870  82529  477  302111  82728  477
  302353  82827  476  302595  82845  476  302837  83099  476  303079  83100  476
  303322  83126  477  303564  83273  478  303807  83136  478  304050  83247  477
  304294  82896  478  304537  83121  479  304781  83211  480  305024  83186  482
  305269  83557  483  305513  83607  483  305757  83974  484  306002  84220  483
  306247  83934  482  306491  84497  482  306737  84441  482  306982  84457  482
  307228  84528  483  307474  84270  483  307719  84189  487  307966  84263  486
  308212  84301  486  308459  84669  486  308705  84372  487  308952  84679  487
  309199  84434  488  309447  84604  487  309695  84791  488  309942  85231  488
  310190  85304  488  310438  85402  489  310687  85315  489  310935  85911  489
  311184  85445  489  311433  85611  491  311682  85764  492  311931  85567  493
  312181  85721  493  312431  85722  495  312681  85665  496  312931  85633  498
  313181  85544  500  313432  85548  500  313682  85658  502  313933  86349  499
  314185  86009  498  314436  86404  498  314687  86302  499  314939  86561  498
  315191  86582  500  315443  86620  499  315696  86806  500  315948  86812  499
  316201  87233  497  316454  87147  498  316707  87491  500  316961  87365  502
  317214  87275  503  317468  87275  504  317722  87843  502  317976  88106  502
  318231  87954  504  318485  88157  504  318740  88239  504  318995  88262  506
  319250  88329  508  319505  88199  508  319761  88346  509  320017  88451  508
  320273  88698  509  320529  89188  510  320785  89404  511  321042  90004  509
  321299  90705  509  321556  92209  509  321813  94120  512  322071  96833  512
  322328  99798  515  322586 103122  518  322844 107107  523  323103 110625  527
  323361 113722  531  323620 115205  534  323879 115628  534  324138 115562  535
  324397 113364  534  324657 110404  532  324916 107102  528  325176 104625  526
  325436 102511  523  325697 100321  521  325957  98458  520  326218  96881  519
  326479  95484  518  326740  94875  519  327002  94225  519  327263  93726  518
  327525  92745  520  327787  92213  522  328049  92424  522  328312  92626  522
  328574  92559  523  328837  92606  522  329100  92418  523  329363  91847  524
  329627  91837  525  329891  91325  525  330155  91483  525  330419  91871  525
  330683  91855  525  330948  91388  525  331212  91773  527  331478  92054  529
  331743  91664  529  332008  91887  531  332274  91856  532  332539  91938  531
  332805  91800  531  333072  92147  531  333338  92342  531  333605  92202  533
  333872  92217  533  334139  92414  532  334406  92761  530  334674  92699  531
  334942  92883  531  335209  92998  532  335477  92757  531  335746  92855  531
  336015  92599  533  336283  92509  532  336552  92908  532  336822  93149  533
  337091  93189  534  337361  93202  536  337631  93208  539  337901  93244  542
  338171  93305  541  338441  93457  542  338712  93354  543  338983  93057  544
  339254  93407  545  339526  93338  547  339798  93285  547  340069  93001  548
  340341  93340  548  340614  93793  548  340886  93584  549  341159  93745  549
  341432  93863  551  341705  93773  552  341979  93858  553  342252  93861  556
  342526  93691  557  342800  93915  558  343074  93871  559  343348  93777  559
  343623  94526  559  343898  94578  559  344173  94440  558  344448  94697  559
  344724  94547  561  345000  94334  560  345276  94352  562  345552  94710  562
  345829  94651  564  346105  94408  566  346382  94479  566  346659  94627  567
  346937  94565  566  347214  94647  566  347492  94765  568  347770  94845  566
  348048  94707  566  348327  94915  569  348605  94825  570  348884  94588  571
  349163  94389  571  349443  94500  572  349722  95062  573  350002  95384  573
  350282  95235  574  350562  95315  575  350842  94872  576  351123  95080  576
  351404  94596  578  351685  94908  579  351966  95129  581  352248  95287  581
  352530  95104  582  352812  94831  583  353094  94864  584  353377  95157  585
  353660  95241  583  353942  95444  582  354226  95249  584  354509  95678  586
  354793  95128  588  355076  94871  588  355360  95121  590  355645  95296  592
  355929  94924  593  356214  95236  592  356499  95051  593  356784  95282  591
  357070  95553  591  357355  95937  591  357641  95887  594  357927  95583  595
  358213  95790  594  358500  95798  595  358787  96006  597  359074  96737  598
  359361  96808  598  359649  96663  598  359937  96725  598  360224  97114  598
  360512  97551  598  360801  97112  597  361090  96866  600  361378  96706  602
  361667  96848  604  361957  96934  606  362247  96791  609  362536  96525  610
  362826  96660  610  363117  96212  612  363407  96953  609  363698  97165  608
  363989  97166  610  364280  96889  615  364571  96895  615  364863  97148  616
  365155  96574  619  365447  96743  619  365739  96891  619  366032  96890  620
  366325  97460  620  366618  97537  618  366911  98008  618  367205  98069  618
  367498  97851  618  367793  97682  620  368087  97985  622  368381  98387  622
  368676  98386  624  368971  98251  626  369266  98001  627  369562  98888  627
  369857  99215  627  370153  99168  624  370449  99466  627  370745 101023  628
  371042 103002  627  371339 106605  629  371636 111022  632  371933 117575  637
  372231 125754  646  372529 135439  661  372827 145269  682  373125 154341  705
  373424 160497  723  373722 163722  737  374021 162733  737  374321 159476  727
  374620 153665  711  374919 146181  691  375219 138285  676  375520 130433  664
  375820 123691  655  376121 119384  649  376422 115171  644  376723 111709  641
  377024 109064  642  377326 107072  642  377628 105662  643  377930 104113  645
  378232 102659  646  378535 101734  645  378838 101269  648  379141 100174  652
  379444  99612  655  379747  98924  657  380051  98504  658  380355  98328  660
  380660  98525  659  380964  98538  660  381269  98648  661  381574  98573  661
  381879  99159  659  382185  99126  662  382491  99004  664  382796  98966  667
  383103  98907  667  383409  98283  671  383716  98180  673  384023  98149  676
  384330  98261  677  384638  98384  676  384945  98364  675  385253  98031  678
  385561  97873  679  385870  98353  679  386179  98762  675  386488  98572  677
  386797  99085  677  387106  98905  677  387416  98347  681  387726  98529  683
  388036  98641  686  388346  98378  688  388657  98502  688  388968  98482  689
  389279  98953  689  389591  98980  691  389902  98956  691  390214  99026  692
  390527  98770  693  390839  98617  696  391152  98775  698  391464  98060  700
  391778  98561  700  392091  98632  702  392405  99077  703  392719  99003  703
  393033  98767  701  393347  99138  700  393662  99400  702  393977  99438  702
  394292  99121  706  394607  99415  708  394923  99899  709  395239  99393  708
  395555  99555  709  395872  99598  711  396188  99918  715  396505  99609  718
  396822  99428  717  397140  99710  715  397458  99644  714  397776  99332  716
  398094  99553  718  398412  99738  718  398731  99474  718  399050 100018  718
  399369 100116  718  399689 100559  720  400009  99999  723  400329 100551  725
  400649  99956  729  400969  99293  732  401290  99663  730  401611  99703  731
  401933  99894  732  402254  99789  733  402576 100330  735  402898 100466  735
  403220 100674  735  403543 101233  733  403866 100774  735  404189 100643  737
  404512 100379  739  404836  99935  745  405160 100204  748  405484 100287  749
  405808 100226  747  406133 100838  747  406458 100814  749  406783 100600  749
  407108 100753  752  407434 101523  751  407760 101339  749  408086 101139  751
  408413 101325  753  408739 101008  756  409066 100914  755  409394 101080  760
  409721 101006  762  410049 101475  761  410377 101389  762  410705 101823  762
  411034 101573  762  411363 101599  765  411692 101072  766  412021 101125  769
  412351 101791  771  412680 101677  772  413011 101444  771  413341 101627  772
  413672 101837  772  414003 101868  773  414334 102088  778  414666 101606  779
  414997 102040  781  415329 102225  781  415661 102373  782  415994 102452  784
  416327 102335  784  416660 102363  786  416993 102259  788  417327 102587  789
  417661 102210  789  417995 102269  788  418329 102791  791  418664 103257  793
  418999 102989  795  419334 103501  795  419670 103861  799  420005 103395  800
  420341 102955  802  420677 102730  805  421014 102596  810  421351 102444  809
  421688 102788  813  422025 102928  816  422363 103593  812  422701 103887  809
  423039 104159  812  423378 104151  815  423716 103596  819  424055 103531  821
  424394 103033  823  424734 103691  821  425074 104225  820  425413 104123  820
  425754 104412  818  426095 104816  817  426435 105012  819  426777 105401  821
  427118 105009  827  427460 104988  825  427802 104434  831  428144 105022  835
  428486 105282  835  428829 105587  835  429172 105706  836  429516 105548  836
  429860 105794  834  430203 106036  835  430547 106505  840  430892 106120  842
  431237 105917  842  431581 106197  843  431927 106052  845  432272 105586  848
  432618 105578  850  432964 105563  852  433311 105651  856  433657 105318  860
  434004 106281  861  434351 105980  863  434699 105703  862  435047 105494  862
  435395 106526  864  435743 106566  865  436092 106255  868  436441 106787  868
  436790 107385  867  437139 107232  869  437489 107576  869  437839 107735  873
  438189 107444  871  438540 107983  872  438890 107706  874  439242 107490  875
  439593 107622  872  439945 108006  874  440297 107747  878  440649 107723  880
  441001 107954  876  441354 108401  877  441707 108245  880  442061 107947  887
  442414 108355  887  442768 108387  889  443123 108212  894  443477 108158  893
  443832 108496  895  444187 108522  899  444542 107709  898  444898 108839  900
  445254 109520  904  445610 108829  905  445966 108784  910  446323 108748  912
  446680 109044  916  447038 109211  916  447395 109345  914  447753 109147  917
  448111 109283  919  448470 109665  918  448829 110079  915  449188 110538  914
  449547 110377  919  449907 109855  926  450266 109886  932  450627 110078  936
  450988 109138  943  451348 109427  941  451709 109855  937  452071 110386  939
  452432 110982  936  452794 110950  934  453156 112256  934  453519 114362  935
  453882 116454  933  454245 119105  935  454608 123337  938  454972 128602  938
  455336 134263  940  455700 141249  940  456065 148664  950  456430 156057  963
  456795 162128  981  457160 166798  990  457526 167329  996  457892 166935  995
  458258 163730  989  458625 159520  979  458992 153538  970  459359 147852  964
  459726 140576  959  460094 134296  960  460462 129632  962  460831 125260  969
  461199 122521  977  461568 120171  980  461937 118227  983  462307 116607  989
  462677 115660  991  463047 114831  993  463418 114347  994  463788 114018  994
  464159 114209  998  464531 114476 1002  464903 114297 1000  465274 114318 1001
